Year,iso3,FlowName,SectorCode,RecipientName,DonorName,total
2010,AFG,ODA Grants,720,Afghanistan,Denmark,5.9128123
2010,AFG,ODA Grants,730,Afghanistan,Denmark,5.7992967
2010,AFG,ODA Grants,730,Afghanistan,Belgium,6.864304
2010,AFG,ODA Grants,720,Afghanistan,Belgium,3.602177
2010,AFG,ODA Grants,720,Afghanistan,Austria,1.3912428
2010,AFG,ODA Grants,740,Afghanistan,Denmark,0.341636
2010,AFG,ODA Grants,720,Afghanistan,France,4.6205782
2010,AFG,ODA Grants,720,Afghanistan,Germany,15.380501532
2010,AFG,ODA Grants,740,Afghanistan,Germany,0.842491
2010,AFG,ODA Grants,730,Afghanistan,Germany,36.52336011
2010,AFG,ODA Grants,720,Afghanistan,Italy,6.30069953
2010,AFG,ODA Grants,720,Afghanistan,Netherlands,8.242683
2010,AFG,ODA Grants,720,Afghanistan,Norway,11.527034
2010,AFG,ODA Grants,730,Afghanistan,Norway,3.9624
2010,AFG,ODA Grants,720,Afghanistan,Sweden,13.395712159
2010,AFG,ODA Grants,720,Afghanistan,Switzerland,3.11180017
2010,AFG,ODA Grants,720,Afghanistan,United Kingdom,9.9583168
2010,AFG,ODA Grants,730,Afghanistan,Finland,8.374725
2010,AFG,ODA Grants,720,Afghanistan,Finland,2.184114
2010,AFG,ODA Grants,730,Afghanistan,Ireland,2.713138
2010,AFG,ODA Grants,720,Afghanistan,Ireland,2.836419
2010,AFG,ODA Grants,740,Afghanistan,Ireland,0.176354
2010,AFG,ODA Grants,740,Afghanistan,Luxembourg,0.11855
2010,AFG,ODA Grants,730,Afghanistan,Luxembourg,1.11576
2010,AFG,ODA Grants,720,Afghanistan,Luxembourg,1.415627
2010,AFG,ODA Grants,730,Afghanistan,Spain,17.4202774
2010,AFG,ODA Grants,720,Afghanistan,Spain,0.610305
2010,AFG,ODA Grants,720,Afghanistan,Slovenia,0.129237
2010,AFG,ODA Grants,740,Afghanistan,Canada,0.4844071
2010,AFG,ODA Grants,720,Afghanistan,United States,121.952225179
2010,AFG,ODA Grants,740,Afghanistan,United States,2.558445
2010,AFG,ODA Grants,720,Afghanistan,Canada,16.5591315
2010,AFG,ODA Grants,730,Afghanistan,Canada,0.000496355
2010,AFG,ODA Grants,730,Afghanistan,United States,26.2957
2010,AFG,ODA Grants,720,Afghanistan,United Arab Emirates,2.70287374
2010,AFG,ODA Grants,720,Afghanistan,Japan,90.20312
2010,AFG,ODA Grants,740,Afghanistan,Japan,0.561948
2010,AFG,ODA Grants,730,Afghanistan,Japan,46.2452
2010,AFG,ODA Grants,720,Afghanistan,Korea,0.149576
2010,AFG,ODA Grants,720,Afghanistan,Australia,15.185865
2010,AFG,ODA Grants,730,Afghanistan,Australia,22.52916
2010,AFG,ODA Grants,740,Afghanistan,Australia,0
2010,AFG,ODA Grants,730,Afghanistan,New Zealand,1.006885
2010,AFG,ODA Loans,730,Afghanistan,Asian Development Bank,3.38538
2010,AFG,ODA Grants,720,Afghanistan,EU Institutions,40.478073438
2010,AFG,ODA Grants,730,Afghanistan,EU Institutions,12.0677457
2010,AFG,ODA Grants,740,Afghanistan,EU Institutions,0.3087613
2010,AFG,ODA Grants,740,Afghanistan,UNDP,1.0468041
2010,AFG,ODA Grants,720,Afghanistan,UNICEF,1.435394651
2010,AFG,ODA Grants,740,Afghanistan,UNICEF,0.11389164
2010,AFG,ODA Grants,730,Afghanistan,WFP,4.72972
2010,AFG,ODA Grants,720,Afghanistan,WFP,1.594583
2011,AFG,ODA Grants,720,Afghanistan,Denmark,11.8311393
2011,AFG,ODA Grants,730,Afghanistan,Denmark,11.29157235
2011,AFG,ODA Grants,720,Afghanistan,Belgium,9.273482
2011,AFG,ODA Grants,730,Afghanistan,Belgium,2.6209
2011,AFG,ODA Grants,740,Afghanistan,Germany,0.3413058
2011,AFG,ODA Grants,720,Afghanistan,Germany,16.916123636
2011,AFG,ODA Grants,720,Afghanistan,Austria,0.0466576
2011,AFG,ODA Grants,720,Afghanistan,France,3.43015
2011,AFG,ODA Grants,730,Afghanistan,Germany,35.2586257
2011,AFG,ODA Grants,720,Afghanistan,Italy,5.5087858
2011,AFG,ODA Grants,720,Afghanistan,Netherlands,7.64371
2011,AFG,ODA Grants,720,Afghanistan,Norway,12.58435766
2011,AFG,ODA Grants,720,Afghanistan,Sweden,18.787977
2011,AFG,ODA Grants,740,Afghanistan,Sweden,0.00383978
2011,AFG,ODA Grants,720,Afghanistan,Switzerland,3.39567
2011,AFG,ODA Grants,740,Afghanistan,Switzerland,0.119847
2011,AFG,ODA Grants,720,Afghanistan,Finland,2.65919
2011,AFG,ODA Grants,730,Afghanistan,Finland,9.486655
2011,AFG,ODA Grants,720,Afghanistan,Iceland,0.129136
2011,AFG,ODA Grants,730,Afghanistan,Ireland,1.336735
2011,AFG,ODA Grants,720,Afghanistan,Ireland,4.25041534
2011,AFG,ODA Grants,730,Afghanistan,Luxembourg,1.11124
2011,AFG,ODA Grants,720,Afghanistan,Luxembourg,1.197745
2011,AFG,ODA Grants,720,Afghanistan,Greece,0.00361428
2011,AFG,ODA Grants,720,Afghanistan,Spain,2.4417
2011,AFG,ODA Grants,730,Afghanistan,Spain,12.2085
2011,AFG,ODA Grants,740,Afghanistan,Slovenia,0.0127906
2011,AFG,ODA Grants,720,Afghanistan,Slovenia,0.127906
2011,AFG,ODA Grants,730,Afghanistan,Czech Republic,0.138518
2011,AFG,ODA Grants,740,Afghanistan,Canada,4.2167404
2011,AFG,ODA Grants,730,Afghanistan,Canada,0.0144325
2011,AFG,ODA Grants,720,Afghanistan,Canada,28.59512
2011,AFG,ODA Grants,720,Afghanistan,United States,284.58314035
2011,AFG,ODA Grants,740,Afghanistan,United States,3.61327626
2011,AFG,ODA Grants,720,Afghanistan,United Arab Emirates,9.685443
2011,AFG,ODA Grants,740,Afghanistan,Japan,5.8175678
2011,AFG,ODA Grants,730,Afghanistan,Japan,21.1335
2011,AFG,ODA Grants,720,Afghanistan,Japan,82.16116
2011,AFG,ODA Grants,740,Afghanistan,Korea,0.0414005
2011,AFG,ODA Grants,720,Afghanistan,Australia,7.005338
2011,AFG,ODA Grants,730,Afghanistan,Australia,17.74329
2011,AFG,ODA Grants,720,Afghanistan,New Zealand,0.776656
2011,AFG,ODA Grants,730,Afghanistan,New Zealand,0.590258
2011,AFG,ODA Loans,730,Afghanistan,Asian Development Bank,3.69864
2011,AFG,ODA Grants,730,Afghanistan,EU Institutions,16.7790046
2011,AFG,ODA Grants,740,Afghanistan,EU Institutions,1.1016335
2011,AFG,ODA Grants,720,Afghanistan,EU Institutions,40.563516421
2011,AFG,ODA Grants,740,Afghanistan,World Health Organisation,0.0355366
2011,AFG,ODA Grants,740,Afghanistan,UNDP,0.6138664924
2011,AFG,ODA Grants,720,Afghanistan,UNICEF,1.16408636
2011,AFG,ODA Grants,740,Afghanistan,UNICEF,0.13339385
2011,AFG,ODA Grants,720,Afghanistan,WFP,0.6299182
2011,AFG,ODA Grants,730,Afghanistan,WFP,0.0753543
2012,AFG,ODA Grants,720,Afghanistan,Germany,16.88605424
2012,AFG,ODA Grants,730,Afghanistan,Germany,31.45332893
2012,AFG,ODA Grants,730,Afghanistan,Spain,9.16689
2012,AFG,ODA Grants,720,Afghanistan,United States,149.64782193
2012,AFG,ODA Grants,740,Afghanistan,EU Institutions,0.38044272
2012,AFG,ODA Grants,720,Afghanistan,EU Institutions,40.846085893
