Year,iso3,RecipientName
2019,AFG,Afghanistan
2018,AFG,Afghanistan
2017,AFG,Afghanistan
2016,AFG,Afghanistan
2015,AFG,Afghanistan
2014,AFG,Afghanistan
2013,AFG,Afghanistan
2012,AFG,Afghanistan
2011,AFG,Afghanistan
2010,AFG,Afghanistan
2019,BGD,Bangladesh
2018,BGD,Bangladesh
2017,BGD,Bangladesh
2010,BGD,Bangladesh
2016,BDI,Burundi
2019,CAF,Central African Republic
2018,CAF,Central African Republic
2017,CAF,Central African Republic
2016,CAF,Central African Republic
2014,CAF,Central African Republic
2018,TCD,Chad
2013,TCD,Chad
2012,TCD,Chad
2011,TCD,Chad
2010,TCD,Chad
2011,CIV,Côte d'Ivoire
2019,COD,Democratic Republic of the Congo
2018,COD,Democratic Republic of the Congo
2017,COD,Democratic Republic of the Congo
2016,COD,Democratic Republic of the Congo
2015,COD,Democratic Republic of the Congo
2014,COD,Democratic Republic of the Congo
2013,COD,Democratic Republic of the Congo
2012,COD,Democratic Republic of the Congo
2011,COD,Democratic Republic of the Congo
2010,COD,Democratic Republic of the Congo
2019,ETH,Ethiopia
2018,ETH,Ethiopia
2017,ETH,Ethiopia
2016,ETH,Ethiopia
2015,ETH,Ethiopia
2014,ETH,Ethiopia
2013,ETH,Ethiopia
2012,ETH,Ethiopia
2011,ETH,Ethiopia
2010,ETH,Ethiopia
2013,HTI,Haiti
2012,HTI,Haiti
2011,HTI,Haiti
2010,HTI,Haiti
2011,IDN,Indonesia
2010,IDN,Indonesia
2019,IRQ,Iraq
2018,IRQ,Iraq
2017,IRQ,Iraq
2016,IRQ,Iraq
2015,IRQ,Iraq
2014,IRQ,Iraq
2011,IRQ,Iraq
2010,IRQ,Iraq
2019,JOR,Jordan
2018,JOR,Jordan
2017,JOR,Jordan
2016,JOR,Jordan
2015,JOR,Jordan
2014,JOR,Jordan
2013,JOR,Jordan
2019,KEN,Kenya
2018,KEN,Kenya
2017,KEN,Kenya
2016,KEN,Kenya
2015,KEN,Kenya
2014,KEN,Kenya
2013,KEN,Kenya
2012,KEN,Kenya
2011,KEN,Kenya
2010,KEN,Kenya
2019,LBN,Lebanon
2018,LBN,Lebanon
2017,LBN,Lebanon
2016,LBN,Lebanon
2015,LBN,Lebanon
2014,LBN,Lebanon
2013,LBN,Lebanon
2012,LBN,Lebanon
2015,LBR,Liberia
2011,LBY,Libya
2014,MLI,Mali
2013,MLI,Mali
2012,MLI,Mali
2019,MOZ,Mozambique
2019,MMR,Myanmar
2017,MMR,Myanmar
2016,MMR,Myanmar
2014,MMR,Myanmar
2013,MMR,Myanmar
2012,MMR,Myanmar
2010,MMR,Myanmar
2015,NPL,Nepal
2018,NER,Niger
2013,NER,Niger
2012,NER,Niger
2011,NER,Niger
2010,NER,Niger
2019,NGA,Nigeria
2018,NGA,Nigeria
2017,NGA,Nigeria
2016,NGA,Nigeria
2017,PAK,Pakistan
2016,PAK,Pakistan
2015,PAK,Pakistan
2014,PAK,Pakistan
2013,PAK,Pakistan
2012,PAK,Pakistan
2011,PAK,Pakistan
2010,PAK,Pakistan
2015,PHL,Philippines
2014,PHL,Philippines
2013,PHL,Philippines
2012,PHL,Philippines
2010,PHL,Philippines
2015,SLE,Sierra Leone
2014,SLE,Sierra Leone
2019,SOM,Somalia
2018,SOM,Somalia
2017,SOM,Somalia
2016,SOM,Somalia
2015,SOM,Somalia
2014,SOM,Somalia
2013,SOM,Somalia
2012,SOM,Somalia
2011,SOM,Somalia
2010,SOM,Somalia
2019,SSD,South Sudan
2018,SSD,South Sudan
2017,SSD,South Sudan
2016,SSD,South Sudan
2015,SSD,South Sudan
2014,SSD,South Sudan
2013,SSD,South Sudan
2012,SSD,South Sudan
2011,SSD,South Sudan
2011,LKA,Sri Lanka
2010,LKA,Sri Lanka
2019,SDN,Sudan
2018,SDN,Sudan
2017,SDN,Sudan
2016,SDN,Sudan
2015,SDN,Sudan
2014,SDN,Sudan
2013,SDN,Sudan
2012,SDN,Sudan
2011,SDN,Sudan
2010,SDN,Sudan
2019,SYR,Syrian Arab Republic
2018,SYR,Syrian Arab Republic
2017,SYR,Syrian Arab Republic
2016,SYR,Syrian Arab Republic
2015,SYR,Syrian Arab Republic
2014,SYR,Syrian Arab Republic
2013,SYR,Syrian Arab Republic
2012,SYR,Syrian Arab Republic
2019,TUR,Turkey
2018,TUR,Turkey
2017,TUR,Turkey
2016,TUR,Turkey
2015,TUR,Turkey
2014,TUR,Turkey
2013,TUR,Turkey
2012,TUR,Turkey
2011,TUR,Turkey
2019,UGA,Uganda
2018,UGA,Uganda
2017,UGA,Uganda
2010,UGA,Uganda
2016,UKR,Ukraine
2015,UKR,Ukraine
2019,PSE,West Bank and Gaza Strip
2018,PSE,West Bank and Gaza Strip
2017,PSE,West Bank and Gaza Strip
2016,PSE,West Bank and Gaza Strip
2015,PSE,West Bank and Gaza Strip
2014,PSE,West Bank and Gaza Strip
2013,PSE,West Bank and Gaza Strip
2012,PSE,West Bank and Gaza Strip
2011,PSE,West Bank and Gaza Strip
2010,PSE,West Bank and Gaza Strip
2019,YEM,Yemen
2018,YEM,Yemen
2017,YEM,Yemen
2016,YEM,Yemen
2015,YEM,Yemen
2014,YEM,Yemen
2013,YEM,Yemen
2012,YEM,Yemen
2011,YEM,Yemen
2010,YEM,Yemen
2012,ZWE,Zimbabwe
2011,ZWE,Zimbabwe
2010,ZWE,Zimbabwe
