countryname,countryname_fr,countryname_catnat,countryname_dhs,countryname_mics,iso3,iso2
Aruba,Aruba,Aruba,Aruba,Aruba,ABW,AW
Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,AFG,AF
Angola,Angola,Angola,Angola,Angola,AGO,AO
Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,AIA,AI
Albania,Albanie,Albanie,Albania,Albania,ALB,AL
Andorra,Andorre,Andorre,Andorra,Andorra,AND,AD
Netherlands Antilles,Antilles néerlandaises,Antilles néerlandaises,Netherlands Antilles,Netherlands Antilles,ANT,AN
United Arab Emirates (the),Émirats arabes unis,Emirats arabes unis,United Arab Emirates,United Arab Emirates,ARE,AE
Argentina,Argentine,Argentine,Argentina,Argentina,ARG,AR
Armenia,Arménie,Arménie,Armenia,Armenia,ARM,AM
American Samoa,Samoa américaines,Samoa Américaine,American Samoa,American Samoa,ASM,AS
Antigua and Barbuda,Antigua-et-Barbuda,Antigua-et-Barbuda,Antigua and Barbuda,Antigua and Barbuda,ATG,AG
Australia,Australie,Australie,Australia,Australia,AUS,AU
Austria,Autriche,Autriche,Austria,Austria,AUT,AT
Azerbaijan,Azerbaïdjan,Azerbaïdjan,Azerbaijan,Azerbaijan,AZE,AZ
Azores Islands,Îles des Açores,Iles des Açores,Azores Islands,Azores Islands,AZO,XR
Burundi,Burundi,Burundi,Burundi,Burundi,BDI,BI
Belgium,Belgique,Belgique,Belgium,Belgium,BEL,BE
Benin,Bénin,Bénin,Benin,Benin,BEN,BJ
"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba","Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BES,BQ
Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,BFA,BF
Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,BGD,BD
Bulgaria,Bulgarie,Bulgarie,Bulgaria,Bulgaria,BGR,BG
Bahrain,Bahreïn,Bahrein,Bahrain,Bahrain,BHR,BH
Bahamas (the),Bahamas,Bahamas,Bahamas,Bahamas,BHS,BS
Bosnia and Herzegovina,Bosnie-Herzégovine,Bosnie Herzégovine,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BA
Saint Barthelemy,Saint Barthélemy,Saint Barthélemy,Saint Barthelemy,Saint Barthelemy,BLM,BL
Belarus,Bélarus,Biélorussie,Belarus,Belarus,BLR,BY
Belize,Belize,Bélize,Belize,Belize,BLZ,BZ
Bermuda,Bermudes,Bermudes,Bermuda,Bermuda,BMU,BM
Bolivia (Plurinational State of),Bolivie,Bolivie,Bolivia,"Bolivia, Plurinational State of",BOL,BO
Brazil,Brésil,Brésil,Brazil,Brazil,BRA,BR
Barbados,Barbade,Barbade,Barbados,Barbados,BRB,BB
Brunei Darussalam,Brunéi Darussalam,Bruneï,Brunei Darussalam,Brunei Darussalam,BRN,BN
Bhutan,Bhoutan,Bhoutan,Bhutan,Bhutan,BTN,BT
Botswana,Botswana,Botswana,Botswana,Botswana,BWA,BW
Central African Republic,République centrafricaine,Centrafrique,Central African Republic,Central African Republic,CAF,CF
Canada,Canada,Canada,Canada,Canada,CAN,CA
Switzerland,Suisse,Suisse,Switzerland,Switzerland,CHE,CH
Chile,Chili,Chili,Chile,Chile,CHL,CL
China,Chine,Chine,China,China,CHN,CN
Cote d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Cote d'Ivoire,Côte d'Ivoire,CIV,CI
Cameroon,Cameroun,Cameroun,Cameroon,Cameroon,CMR,CM
Congo (the Democratic Republic of the),"Congo, République démocratique du",Rép. Dém. du Congo,Congo Democratic Republic,"Congo, Democratic Republic of the",COD,CD
Congo (the),"Congo, République du",Rép. du Congo,Congo,Congo,COG,CG
Cook Islands (the),Îles Cook,Iles Cook,Cook Islands,Cook Islands,COK,CK
Colombia,Colombie,Colombie,Colombia,Colombia,COL,CO
Comoros (the),Comores,Comores,Comoros,Comoros,COM,KM
Cabo Verde,Cabo Verde,Cap Vert,Cape Verde,Cape Verde,CPV,CV
Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,CRI,CR
Czechoslovakia,Tchécoslovaquie,Tchécoslovaquie,Czechoslovakia,Czechoslovakia,CSK,XC
Cuba,Cuba,Cuba,Cuba,Cuba,CUB,CU
Curacao,Curacao,Curacao,Curacao,Curacao,CUW,CW
Cayman Islands (the),Îles Caïmans,Iles Caïmans,Cayman Islands,Cayman Islands,CYM,KY
Cyprus,Chypre,Chypre,Cyprus,Cyprus,CYP,CY
Czech Republic (the),République tchèque,Rép. Tchèque,Czech Republic,Czech Republic,CZE,CZ
Germany Dem Rep,Rép.dém.Allemagne,Rép.dém.Allemagne,Germany Dem Rep,Germany Dem Rep,DDR,XD
Germany,Allemagne,Allemagne,Germany,Germany,DEU,DE
Germany Fed Rep,République fédérale d'Allemagne,Rép. fédérale d'Allemagne,Germany Fed Rep,Germany Fed Rep,DFR,XF
Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,DJI,DJ
Dominica,Dominique,Dominique,Dominica,Dominica,DMA,DM
Denmark,Danemark,Danemark,Denmark,Denmark,DNK,DK
Dominican Republic (the),République dominicaine,Rép. Dominicaine,Dominican Republic,Dominican Republic,DOM,DO
Algeria,Algérie,Algérie,Algeria,Algeria,DZA,DZ
Ecuador,Équateur,Equateur,Ecuador,Ecuador,ECU,EC
Egypt,"Égypte, République arabe d’",Egypte,Egypt,Egypt,EGY,EG
Eritrea,Érythrée,Erythrée,Eritrea,Eritrea,ERI,ER
Spain,Espagne,Espagne,Spain,Spain,ESP,ES
Estonia,Estonie,Estonie,Estonia,Estonia,EST,EE
Ethiopia,Éthiopie,Ethiopie,Ethiopia,Ethiopia,ETH,ET
Finland,Finlande,Finlande,Finland,Finland,FIN,FI
Fiji,Fidji,Fidji,Fiji,Fiji,FJI,FJ
Falkland Islands (Malvinas),Îles Falkland (Malvinas),Iles Falkland (Malvinas),Falkland Islands (Malvinas),Falkland Islands (Malvinas),FLK,FK
France,France,France,France,France,FRA,FR
Faroe Islands,Îles Féroé,Iles Féroé,Faroe Islands,Faroe Islands,FRO,FO
Micronesia (Federated States of),"Micronésie, États fédérés de",Micronésie,Micronesia (Federated States of),Micronesia (Federated States of),FSM,FM
Gabon,Gabon,Gabon,Gabon,Gabon,GAB,GA
United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni,Royaume-Uni,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,GBR,GB
Georgia,Géorgie,Géorgie,Georgia,Georgia,GEO,GE
Guernsey,Guernesey,Guernesey,Guernsey,Guernsey,GGY,GG
Ghana,Ghana,Ghana,Ghana,Ghana,GHA,GH
Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,GIB,GI
Guinea,Guinée,Guinée,Guinea,Guinea,GIN,GN
Guadeloupe,Guadeloupe,Guadeloupe (France),Guadeloupe,Guadeloupe,GLP,GP
Gambia (the),Gambie,Gambie,Gambia,Gambia,GMB,GM
Guinea-Bissau,Guinée-Bissau,Guinée-Bissau,Guinea-Bissau,Guinea-Bissau,GNB,GW
Equatorial Guinea,Guinée équatoriale,Guinée equatoriale,Equatorial Guinea,Equatorial Guinea,GNQ,GQ
Greece,Grèce,Grèce,Greece,Greece,GRC,GR
Grenada,Grenade,Grenade,Grenada,Grenada,GRD,GD
Greenland,Groenland,Groenland,Greenland,Greenland,GRL,GL
Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,GTM,GT
French Guiana,Guyane Française,Guyane (France),French Guiana,French Guiana,GUF,GF
Guam,Guam,Guam,Guam,Guam,GUM,GU
Guyana,Guyane,Guyana,Guyana,Guyana,GUY,GY
Hong Kong,"Chine, RAS de Hong Kong","Chine, RAS de Hong Kong",Hong Kong,Hong Kong,HKG,HK
Honduras,Honduras,Honduras,Honduras,Honduras,HND,HN
Croatia,Croatie,Croatie,Croatia,Croatia,HRV,HR
Haiti,Haïti,Haïti,Haiti,Haiti,HTI,HT
Hungary,Hongrie,Hongrie,Hungary,Hungary,HUN,HU
Indonesia,Indonésie,Indonésie,Indonesia,Indonesia,IDN,ID
Isle of Man,Île de Man,Ile de Man,Isle of Man,Isle of Man,IMN,IM
India,Inde,Inde,India,India,IND,IN
Ireland,Irlande,Irlande,Ireland,Ireland,IRL,IE
Iran (Islamic Republic of),"Iran, République islamique d’",Iran,Iran (Islamic Republic of),Iran (Islamic Republic of),IRN,IR
Iraq,Iraq,Irak,Iraq,Iraq,IRQ,IQ
Iceland,Islande,Islande,Iceland,Iceland,ISL,IS
Israel,Israël,Israël,Israel,Israel,ISR,IL
Italy,Italie,Italie,Italy,Italy,ITA,IT
Jamaica,Jamaïque,Jamaïque,Jamaica,Jamaica,JAM,JM
Jersey,Jersey,Jersey,Jersey,Jersey,JEY,JE
Jordan,Jordanie,Jordanie,Jordan,Jordan,JOR,JO
Japan,Japon,Japon,Japan,Japan,JPN,JP
